product_description,HUMAN_VERIFIED_Category,predicted_category
Wild Berry Mix Nuts Seeds And Berries,,Dry Goods & Pantry Staples
Drinkable Lowfat Yogurt Strawberry,,Fresh & Perishable Items
frozen breakfast Scrambled Eggs and Bacon with Hash Brown Potato,,Fresh & Perishable Items
Black Pepper,,Dry Goods & Pantry Staples
ice cream ice Coconut Almond Minis Frozen Dessert Bars,,Fresh & Perishable Items
ice cream ice Hill Country Honey & Vanilla Bean Ice Cream,,Fresh & Perishable Items
Danimals Strawberry Explosion and Wild Watermelon Smoothies,,Fresh & Perishable Items
digestion Cinnamon Spice Fiber Wafers,,Household & Personal Care
100 Calorie Right Bites Cheez It Snack Mix,,Dry Goods & Pantry Staples
frozen meals Macaroni & Cheese with Broccoli,,Fresh & Perishable Items
Vegan Chocolate Chip With Walnuts Cookies,,Dry Goods & Pantry Staples
1F Organic Mixed Carrots Organic Purees Vegetable,,Fresh & Perishable Items
protein meal replacements Milk Chocolate Nutrition Shake,,Household & Personal Care
spices seasonings Sazon Coriander & Annatto Seasoning,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
chips pretzels The Pounder Pretzel Snaps,,Dry Goods & Pantry Staples
frozen pizza Pizza for One Sausage & Pepperoni,,Fresh & Perishable Items
Organic Green Tea Peppermint,,Beverages
food storage Waxed Paper Bags,,Household & Personal Care
Grapefruit No Sugar Added 100% Juice,,Beverages
juice nectars Organic Ginger Ale Energy Drink,,Beverages
Smarty Dish Free and Clear Dishwasher Tablets,,Household & Personal Care
marinades meat preparation Mushroom Gravy,,Dry Goods & Pantry Staples
prepared meals Signature Mashed Potatoes With Whole Milk & Real Butter,,Fresh & Perishable Items
hot dogs bacon sausage Uncured Hickory Smoked Sunday Bacon,Fresh & Perishable Items,Fresh & Perishable Items
crackers Toast Chee Peanut Butter Sandwich Crackers,,Dry Goods & Pantry Staples
Air Effects Linen & Sky Air Refresher,,Household & Personal Care
Chicken Flavor Chow Mein Noodles,,Specialty & Miscellaneous
baking ingredients Cocoa Rouge Unsweetened Cocoa Powder,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
cat food care Healthy Weight Cat Food,,Household & Personal Care
Organics Chocolate Icing Mix,,Dry Goods & Pantry Staples
Peanut Sauce Mix,,Dry Goods & Pantry Staples
Indian Wells Merlot,,Beverages
frozen meat seafood Batter Dipped Chicken Breast Tenders,,Fresh & Perishable Items
candy chocolate Natural 72% Dark Chocolate With Espresso Beans Bar,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
Vanilla Light & Fit Nonfat Yogurt,,Fresh & Perishable Items
Delicata Squash,,Fresh & Perishable Items
Cherry Almond Blue Spinach Salad Kit,,Fresh & Perishable Items
indian foods Matar-Paneer,,Specialty & Miscellaneous
Channa Masala,,Specialty & Miscellaneous
oral hygiene Ultimate Sparkling Clean Mint Essential MouthCare,,Household & Personal Care
frozen breakfast Pancakes & Sausage on a Stick Original,,Fresh & Perishable Items
soup broth bouillon Chicken Pot Pie Style Soup,,Dry Goods & Pantry Staples
Kids Coconut Smoothers 2 in 1 Shampoo + Conditioner,Household & Personal Care,Household & Personal Care
candy chocolate Peanut  M&Ms Milk Chocolate Candies,,Dry Goods & Pantry Staples
prepared meals Hormel Simple Ideas Loaded Mashed Potatoes,Fresh & Perishable Items,Fresh & Perishable Items
instant foods Real Mashed Potatoes Mix Pouches Roasted Garlic - 2 CT,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
oral hygiene Original Antiseptic Mouthwash,,Household & Personal Care
ice cream ice Air Heads Ice Pops,Fresh & Perishable Items,Fresh & Perishable Items
soft drinks Revive Rootbeer Kombucha,,Beverages
cereal Product 19 Cereal,,Dry Goods & Pantry Staples
hair care T/Gel® Shampoo Extra Strength,,Household & Personal Care
Gourmet Jelly Beans 49 Flavors,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
canned jarred vegetables Sweet Roasted Red Peppers,,Dry Goods & Pantry Staples
prepared meals Traditional Gnocchi,Fresh & Perishable Items,Fresh & Perishable Items
specialty cheeses Creamy Spread Brie,,Fresh & Perishable Items
refrigerated Daily Greens 100% Fruit & Vegetable Juice,,Beverages
Chorizo Breakfast Bowl,,Fresh & Perishable Items
Chili Peppers Whole,,Specialty & Miscellaneous
condiments Mayo With Olive Oil,,Dry Goods & Pantry Staples
prepared meals Chicken Tamale,Fresh & Perishable Items,Fresh & Perishable Items
kitchen supplies Basting & Pastry Brushes,,Household & Personal Care
Kale Apple Detox Ice Pops,,Fresh & Perishable Items
specialty wines champagnes Sparkling Rose,Beverages,Beverages
honeys syrups nectars 100% Pure Maple Syrup,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
A Taste of Sri Lanka Meal,,Specialty & Miscellaneous
98% Fat Free Condensed Soup Cream Of Celery,,Dry Goods & Pantry Staples
Peanut Butter Cookie,,Dry Goods & Pantry Staples
energy sports drinks Citrus Cooler,,Beverages
Banana Raspberry & Brown Rice Stage 2,,Household & Personal Care
cold flu allergy Aromatic Chest Rub,,Household & Personal Care
missing Organic Kit Pomegranate Cranberry Romaine Lettuce Blend,,Specialty & Miscellaneous
chips pretzels Family Pack Sour Cream & Onion Potato Chips,,Dry Goods & Pantry Staples
Sweet Chili & Lime Hemp Tofu,,Fresh & Perishable Items
All Natural Seafood Fish Fry Breading Mix,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
Chunky W/Beans Chili Con Carne,,Dry Goods & Pantry Staples
Yakisoba Spicy Chicken Flavor Home Style Japanese Noodles,,Dry Goods & Pantry Staples
fruit vegetable snacks Variety Pack  Fruit Fusion Fruit Snacks,,Dry Goods & Pantry Staples
more household Bulb Crystal Clear Medium Base - 40 Watt,Household & Personal Care,Household & Personal Care
Pulp Free Orange Juice With Tangerine,,Beverages
Sugar Cookies,Fresh & Perishable Items,Dry Goods & Pantry Staples
fresh vegetables Organic Green Cabbage,Fresh & Perishable Items,Fresh & Perishable Items
yogurt Whole Milk Pure Raspberry,Fresh & Perishable Items,Fresh & Perishable Items
Fragrance Free Sensitive Skin Hand Wipes,Household & Personal Care,Household & Personal Care
cookies cakes Lorna Doone 0.74 oz Shortbread Cookie Crisps,,Dry Goods & Pantry Staples
energy granola bars Dark Chocolate Mocha Granola Bars,,Dry Goods & Pantry Staples
Vitamin C 1000 Mg,Household & Personal Care,Household & Personal Care
Dijon Honey Mustard Dressing,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
Garlic Gorgonzola Ravioli with Spinach Pasta,,Dry Goods & Pantry Staples
first aid Anti Itch Concentrated Lotion,,Household & Personal Care
Pepper Jack Cheese Sticks,,Fresh & Perishable Items
laundry Bleach Pen,,Household & Personal Care
Autumn Squash Soup,Fresh & Perishable Items,Dry Goods & Pantry Staples
packaged cheese Casero Queso Fresco Cheese,Fresh & Perishable Items,Fresh & Perishable Items
pasta sauce Garden Vegetable Pasta Sauce,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
vitamins supplements Men's One Tablets - 150 CT,,Household & Personal Care
Sweetened Bite Size Shredded Wheat Cereal,,Dry Goods & Pantry Staples
Bueno,,Household & Personal Care
Roasted White Sesame Seeds,,Dry Goods & Pantry Staples
Pore Refining Exfoliating Cleanser,,Household & Personal Care
Nuggets Chicken Breast,,Fresh & Perishable Items
crackers Baked Vegetable Brown Rice Snaps,,Dry Goods & Pantry Staples
eye ear care RevitaLens Ocutec Multi-Purpose Disinfecting Solution,,Household & Personal Care
body lotions soap Cool 3-in-1 Body Wash,Household & Personal Care,Household & Personal Care
ice cream ice Oreo Ice Cream Bars,,Fresh & Perishable Items
fresh fruits Mandarin Oranges,,Fresh & Perishable Items
buns rolls Sprouted Seven Grain Hot Dog Buns,,Fresh & Perishable Items
EnviroKidz Brown Sugar Maple Oatmeal,,Dry Goods & Pantry Staples
cleaning products Wet Floor Wipes,,Household & Personal Care
soy lactosefree Pure Unsweetened Cashewmilk,Fresh & Perishable Items,Fresh & Perishable Items
pasta sauce White Clam Sauce,,Dry Goods & Pantry Staples
Alimentum Infant Formula,,Household & Personal Care
fresh fruits Organic Avocado,,Fresh & Perishable Items
digestion Essential Enzymes 500 Mg,Household & Personal Care,Household & Personal Care
popcorn jerky Gourmet Garlic Butter Popcorn,,Dry Goods & Pantry Staples
Peas and Potatoe Roti Paratha,,Fresh & Perishable Items
grains rice dried goods Tomato Lentil Couscous Mix,,Dry Goods & Pantry Staples
juice nectars 100% Organic Coconut Water,,Beverages
honeys syrups nectars Pure Maple Syrup,,Dry Goods & Pantry Staples
Gluten Free Deli-Style Bread,Fresh & Perishable Items,Fresh & Perishable Items
white wines Organic Chardonnay,,Beverages
honeys syrups nectars Pure Erythritol Sweetener,,Dry Goods & Pantry Staples
tortillas flat bread Sahara Pita Pockets 100% Whole Wheat,Fresh & Perishable Items,Fresh & Perishable Items
yogurt Nonfat Vanilla Greek Yogurt,,Fresh & Perishable Items
frozen produce Fresh Frozen Wild Blueberries,Fresh & Perishable Items,Fresh & Perishable Items
frozen appetizers sides Garlic Chicken Mini Wontons,,Fresh & Perishable Items
Lamb Stew Meat,,Fresh & Perishable Items
energy granola bars Apple & Cherry Fruit Bar,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
coffee Pre-Folded Bonded Coffee Filter Squares,Beverages,Beverages
asian foods General Tso's Sauce,,Specialty & Miscellaneous
Seasoned Black Cherry Barbecue Pork jerky,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
fresh fruits Honeydew Melon,,Fresh & Perishable Items
salad dressing toppings Cucumber Ranch Dressing & Dip,,Dry Goods & Pantry Staples
salad dressing toppings Organic Lemon Garlic Dressing,,Dry Goods & Pantry Staples
Powermeal Organic with Sesame Soy Tahini Dressing Asian Noodle Bowl,Fresh & Perishable Items,Specialty & Miscellaneous
frozen meals Organic Beans & Rice Cheddar Cheese Burrito,,Fresh & Perishable Items
energy sports drinks Recover Chocolate Protein Shake,,Beverages
oral hygiene 3 D White Arctic Fresh Toothpaste,,Household & Personal Care
Red Wine,,Beverages
condiments Amazin' Mayo Sweet & Tangy Calorie Free,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
red wines Chianti Wine,,Beverages
Milk Chocolate Mini Chocolate Candies,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
dog food care Busy Heartyhide Real Beefhide Basted Chicken Flavor Dog Treats,,Household & Personal Care
packaged cheese Natural Medium Cheddar Cheese Block,,Fresh & Perishable Items
soft drinks Sparkling Lavender Soda,,Beverages
poultry counter Organic Chicken Breast,,Fresh & Perishable Items
frozen meals Lighten Up Breakfast Burrito,,Fresh & Perishable Items
Gluten Free Brown Rice Penne Rigate Pasta,,Dry Goods & Pantry Staples
Reduced Sodium Beef Base,,Dry Goods & Pantry Staples
Fit Popcorn Sea Salt,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
spices seasonings Whole Allspice,,Dry Goods & Pantry Staples
ice cream ice Black Cherry Ice Cream,Fresh & Perishable Items,Fresh & Perishable Items
crackers Triscuit Whole Foods Brown Rice Tomato & Sweet Basil 9oz,,Dry Goods & Pantry Staples
other Concentrated DEEP REACH Fogger,Specialty & Miscellaneous,Household & Personal Care
Organic Sprouted Grain Pancake & Waffle Mix,,Dry Goods & Pantry Staples
dog food care Puppy Complete Nutrition Chicken & Beef Dinner Wet Dog Food,,Household & Personal Care
Hazelnut Coffee Creamer,Fresh & Perishable Items,Fresh & Perishable Items
Apricot Mango Goat Milk Yogurt,,Fresh & Perishable Items
Chunky Chocolate Chunk Cookies,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
kosher foods STREITS QN01 LIGHTLY SLTD MTZO 11Z,,Specialty & Miscellaneous
vitamins supplements Umcka Cold & Flu Orange Syrup,,Household & Personal Care
eye ear care Ear Drops with Grapefruit Seed Extract plus Tea Tree Oil,,Household & Personal Care
yogurt Organic Vanilla Kefir,,Fresh & Perishable Items
packaged cheese Natural Big Slice Mild Cheddar Slices,,Fresh & Perishable Items
Amazake Almond Shake,Beverages,Household & Personal Care
buns rolls Classic Potato Pre-Sliced Hamburger Buns,,Fresh & Perishable Items
Cafe Steamers General Tso's Spicy Chicken,,Fresh & Perishable Items
paper goods Soft & Strong Premium White Facial Tissue,,Household & Personal Care
refrigerated Watercress Greens Juice,,Beverages
SmartBlend Lamb & Rice Formula Adult Dog Food,,Household & Personal Care
juice nectars Essential Orange Pineapple Mango Juice Cocktail,Beverages,Beverages
ice cream ice Dark Chocolate Noir Sorbetto,Fresh & Perishable Items,Fresh & Perishable Items
canned meat seafood Clams Minced,,Dry Goods & Pantry Staples
doughs gelatins bake mixes Gluten FreeBread & Pizza Crust Mix,,Dry Goods & Pantry Staples
vitamins supplements Natural High Potency 400 mg Magnesium Caps,,Household & Personal Care
Jumbo Pop Movie Theater Butter Popcorn,,Dry Goods & Pantry Staples
cereal Oatmeal Blueberry Acai Flax Fruit Squeeze,,Dry Goods & Pantry Staples
100% Pure Grapefruit Joyful Essential Oil,Household & Personal Care,Household & Personal Care
spices seasonings Lightly Dried Chives,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
breakfast bakery Raisin Snails,,Fresh & Perishable Items
water seltzer sparkling water Sparkling Kiwi Strawberry Soda,Beverages,Beverages
cereal Froot Loops Family Size Cereal,,Dry Goods & Pantry Staples
Freshly Crumbled Blue Cheese,,Fresh & Perishable Items
canned jarred vegetables Organic Mild Green Chiles Diced,,Dry Goods & Pantry Staples
Sharp Provolone,Fresh & Perishable Items,Fresh & Perishable Items
deodorants Extra Fresh Antiperspirant Deodorant,,Household & Personal Care
Gummy Worms Made with Organic Fruit Juice,Dry Goods & Pantry Staples,Beverages
dog food care Small/Medium Busy Rollhide Real Beef Dog Treats,,Household & Personal Care
Cellular Detox Bath,Specialty & Miscellaneous,Household & Personal Care
Fresh Protect In-Wash Odor Shield Fabric Enhancers,,Household & Personal Care
Organic Matcha Tea Bags,Beverages,Beverages
Bbq Chicken Breast,,Fresh & Perishable Items
pasta sauce Three Cheese Italian Sauce,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
Snip Chips Chipotle Lime Cilantro Flavor Parsnip-Coconut Snack Mix,,Dry Goods & Pantry Staples
other Milk Chocolate Malt Balls,,Beverages
condiments Sweet 'n Fancy Yellow Mustard,,Dry Goods & Pantry Staples
oral hygiene Indicator Contour Clean Toothbrush,,Household & Personal Care
candy chocolate Coconut 72% Raw Cocoa Chocolate Bar,,Dry Goods & Pantry Staples
red wines Avant Red Wine Blend,Beverages,Beverages
ice cream ice Talenti Sea Salt Caramel Gelato Pop,,Fresh & Perishable Items
Baby Brussels Sprouts,,Fresh & Perishable Items
facial care Clear Complexion Foaming Cleanser,,Household & Personal Care
Quart Storage Bags,,Household & Personal Care
chips pretzels Jalapeno Potato Chips,,Dry Goods & Pantry Staples
chips pretzels Gluten Free Honey Mustard & Onion Pretzel Sticks,,Dry Goods & Pantry Staples
100% Spring Water,,Beverages
Grapefruit Seed Extract 125 Mg,,Household & Personal Care
cereal Toasted Oats Cereal,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
cleaning products Shiny Microfiber Sponges- 3 CT,Household & Personal Care,Household & Personal Care
refrigerated Sparkling Probiotic Drink Mango Coconut,,Beverages
hair care Herbal Smooth collection,,Household & Personal Care
Gluten Free Quinoa Linguine,,Dry Goods & Pantry Staples
Chef Blends Shredded 6 Cheese Italian,,Fresh & Perishable Items
soft drinks Coke Zero,,Beverages
Imitation Crab Legs,,Fresh & Perishable Items
crackers Disney Frozen Graham Cinnamon,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
hot dogs bacon sausage Turkey Cranberry Sausage,,Fresh & Perishable Items
Vermont Country Blend K-Cup Packs,,Beverages
pickled goods olives Bread & Butter Chips,,Dry Goods & Pantry Staples
Neutra Air Sanitizing Spray Revitalizing Fresh Breeze,,Household & Personal Care
frozen meals World's Best Mac & Cheese,Fresh & Perishable Items,Fresh & Perishable Items
Black Bean Salad,,Fresh & Perishable Items
Sugar Free Assorted Hard Candies,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
Gluten Free Guava Water,,Beverages
baby food formula Apple and Carrot Stage 2 Baby Food,,Household & Personal Care
Crispy Chocolate Chip Cookies,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
packaged vegetables fruits Whole White Mushrooms,,Fresh & Perishable Items
cookies cakes Salted Nut Roll,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
feminine care Lightdays Liners,,Household & Personal Care
hot cereal pancake mixes Steel Cut Irish Oatmeal,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
Organic Chipotle Dried Chile Peppers,,Dry Goods & Pantry Staples
frozen pizza Rising Crust Spicy Chicken Supreme Pizza,,Fresh & Perishable Items
cream Rich & Creamy Lowfat Half And Half,Fresh & Perishable Items,Fresh & Perishable Items
spreads Cascade Mountain Pure Seedless Red Raspberry Preserves,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
packaged cheese Swirls Mozzarella with Aged Cheddar Cheese String Cheese Sticks,Fresh & Perishable Items,Fresh & Perishable Items
breakfast bakery Frosted Devil's Food Donuts,,Fresh & Perishable Items
Bite Size Prunes,Dry Goods & Pantry Staples,Dry Goods & Pantry Staples
canned meals beans Pork & Beans in Tomato Sauce,,Dry Goods & Pantry Staples
